Date,NO_weighted_value(ug m-3)
2020-06-16,8.378600921028264
2020-06-17,3.7
2020-09-10,42.883124849325114
2020-09-11,9.9
2020-09-12,3.7
2020-09-13,2.1497376174181344
2020-09-14,51.7
2020-09-15,41.0
2020-09-16,0.0
2020-09-17,37.0
2020-09-18,30.1
2020-09-19,15.8
2020-09-20,0.0
2020-09-21,61.5
2020-09-22,11.5
2020-09-23,4.2
2020-09-24,3.8
2020-09-25,24.7
2020-09-26,6.0
2020-09-27,19.2
2020-09-28,21.9
2020-09-29,0.0
2020-09-30,3.7
2020-10-01,12.1
2020-10-02,27.4
2020-10-08,6.4
2020-10-09,19.2
2020-10-10,4.2
2020-10-11,9.2
2020-10-12,16.2
2020-10-13,47.3
2020-10-14,33.72858374368484
2020-10-15,38.1
2020-10-16,13.998733990321721
2020-10-17,11.239353983118866
2020-10-18,14.990459328314914
2020-10-19,4.8
2020-10-20,12.0
2020-10-21,13.589156970705107
2020-10-22,5.377427182991639
2020-10-23,3.3
2020-10-24,0.0
2020-10-25,2.4
2020-10-26,4.0
2020-10-27,3.4
2020-10-28,2.5
2020-10-29,5.1
2020-10-30,1.7
2020-10-31,2.1
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,4.9
2020-11-04,72.0594920840102
2020-11-05,82.5
2020-11-06,110.3
2020-11-07,72.53561214806442
2020-11-08,36.1
2020-11-09,46.1
2020-11-10,12.0
2020-11-11,12.243921655600065
2020-11-12,2.6
2020-11-13,8.988778795441691
2020-11-14,2.7394847778095883
2020-11-15,0.0
2020-11-16,2.2
2020-11-17,1.7
2020-11-18,8.9
2020-11-19,0.8
2020-11-20,14.681827147153642
2020-11-21,0.0
2020-11-22,2.9
2020-11-23,36.85769901364203
2020-11-24,3.0
2020-11-25,18.7
2020-11-26,49.14575433919028
2020-11-27,102.1
2020-11-28,26.832622529848397
2020-11-29,18.04510597398414
2020-11-30,10.5
2020-12-01,34.552976739292944
2020-12-02,21.0
2020-12-03,16.7
2020-12-04,14.9205928489403
2020-12-05,5.7
2020-12-06,39.19970632797291
2020-12-07,78.5
2020-12-08,52.7
2020-12-09,26.458319305750408
2020-12-10,24.804302071502608
2020-12-11,28.197146371397444
2020-12-12,4.4
2020-12-13,0.0
2020-12-14,2.3
2020-12-15,6.19047326923762
2020-12-16,30.9
2020-12-17,3.572366389084255
2020-12-18,3.390770768758422
2020-12-19,2.3
2020-12-20,2.579884341806076
2020-12-21,5.177877803950986
2020-12-22,12.8
2020-12-23,0.0
2020-12-24,7.3
2020-12-25,4.1768218848930445
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,26.9
2020-12-29,10.052246486690496
2020-12-30,27.726690653852934
2021-01-01,12.9
2021-01-02,24.92072415093936
2021-01-03,3.2
2021-01-04,14.171605874289904
2021-01-05,17.963026004285034
2021-01-06,25.754194315115946
2021-01-07,0.0
2021-01-08,30.494426111159584
2021-01-09,33.83848370062568
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,10.7
2021-01-13,21.4
2021-01-14,35.276042856553254
2021-01-15,74.3
2021-01-16,10.7
2021-01-17,1.7742939169440155
2021-01-18,8.1
2021-01-19,1.2
2021-01-20,1.4
2021-01-21,2.4384146359640413
2021-01-22,6.9
2021-01-23,19.7
2021-01-24,3.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,16.6
2021-01-28,0.0
2021-01-29,2.7420493431989237
2021-01-30,10.578490223663803
2021-01-31,17.0
2021-02-01,11.150639098659278
2021-02-02,15.450711283956158
2021-02-03,0.0
2021-02-04,22.939758578180662
2021-02-05,12.970606690840464
2021-02-06,11.6
2021-02-07,1.9
2021-02-08,15.714456228177152
2021-02-09,11.80457702948107
2021-02-10,7.759090843453907
2021-02-11,8.584932017317682
