Date,NO_weighted_value(ug m-3)
2020-01-03,1.6
2020-01-04,2.5
2020-01-05,1.3
2020-01-06,1.5
2020-01-07,3.0
2020-01-08,2.7
2020-01-09,1.3
2020-01-10,1.8
2020-01-11,0.6
2020-01-12,0.6
2020-01-13,1.1
2020-01-14,1.3
2020-01-15,1.6
2020-01-16,1.6
2020-01-17,1.2
2020-01-18,5.3
2020-01-19,14.2
2020-01-20,78.7
2020-01-21,80.3
2020-01-22,24.3
2020-01-23,9.3
2020-01-24,16.6
2020-01-25,4.3
2020-01-26,2.4
2020-01-27,2.1
2020-01-28,1.6
2020-01-29,2.6
2020-01-30,2.4
2020-01-31,1.1
2020-02-01,0.6
2020-02-02,0.6
2020-02-03,1.0
2020-02-04,1.9
2020-02-05,26.7
2020-02-06,55.1
2020-02-07,18.8
2020-02-08,1.8
2020-02-09,0.8
2020-02-10,1.6
2020-02-11,2.3
2020-02-12,3.3
2020-02-13,3.2
2020-02-14,10.4
2020-02-15,2.4
2020-02-16,1.7
2020-02-17,2.2
2020-02-18,2.5
2020-02-19,3.6
2020-02-20,2.6
2020-02-21,2.3
2020-02-22,2.0
2020-02-23,2.2
2020-02-24,2.7
2020-02-25,1.6
2020-02-26,2.2
2020-02-27,5.0
2020-02-28,3.6
2020-02-29,1.9
2020-03-01,1.4
2020-03-02,1.6
2020-03-03,3.0
2020-03-04,4.7
2020-03-05,1.3
2020-03-06,13.7
2020-03-07,7.5
2020-03-08,1.2
2020-03-09,1.5
2020-03-10,1.2
2020-03-11,1.2
2020-03-12,1.4
2020-03-13,1.6
2020-03-14,1.6
2020-03-15,1.0
2020-03-16,2.4
2020-03-17,1.8
2020-03-18,1.5
2020-03-19,1.5
2020-03-20,0.8
2020-03-21,0.7
2020-03-22,0.8
2020-03-23,3.9
2020-03-24,5.6
2020-03-25,11.3
2020-03-26,2.2
2020-03-27,0.9
2020-03-28,0.4
2020-03-29,0.3
2020-03-30,0.6
2020-03-31,1.2
2020-04-01,2.5
2020-04-02,1.1
2020-04-03,6.3
2020-04-04,5.6
2020-04-05,1.5
2020-04-06,0.8
2020-04-07,3.0
2020-04-08,2.3
2020-04-09,3.1
2020-04-10,1.8
2020-04-11,4.6
2020-04-12,1.2
2020-04-13,0.4
2020-04-14,1.2
2020-04-15,4.2
2020-04-16,3.2
2020-04-17,0.9
2020-04-18,1.5
2020-04-19,1.9
2020-04-20,1.0
2020-04-21,1.1
2020-04-22,1.3
2020-04-23,1.7
2020-04-24,1.9
2020-04-25,0.9
2020-04-26,2.2
2020-04-27,1.7
2020-04-28,1.0
2020-04-29,1.2
2020-04-30,1.4
2020-05-01,1.7
2020-05-02,2.6
2020-05-03,1.7
2020-05-04,1.0
2020-05-05,1.2
2020-05-06,1.7
2020-05-07,3.3
2020-05-08,1.4
2020-05-09,1.6
2020-05-10,0.9
2020-05-11,1.5
2020-05-12,1.6
2020-05-13,1.3
2020-05-14,2.2
2020-05-15,2.6
2020-05-16,1.6
2020-05-17,1.8
2020-05-18,1.9
2020-05-19,1.9
2020-05-20,3.1
2020-05-21,2.5
2020-05-22,1.2
2020-05-23,1.1
2020-05-24,0.8
2020-05-25,1.8
2020-05-26,1.6
2020-05-27,1.7
2020-05-28,1.4
2020-05-29,1.8
2020-05-30,1.2
2020-05-31,1.0
2020-06-01,1.3
2020-06-02,1.5
2020-06-03,2.5
2020-06-04,0.9
2020-06-05,1.0
2020-06-06,1.8
2020-06-07,1.6
2020-06-08,0.8
2020-06-09,1.5
2020-06-10,1.5
2020-06-11,0.9
2020-06-12,1.3
2020-06-13,1.2
2020-06-14,0.6
2020-06-15,1.7
2020-06-16,1.6
2020-06-17,3.5
2020-06-18,1.4
2020-06-19,1.4
2020-06-20,1.6
2020-06-21,1.5
2020-06-22,1.2
2020-06-23,1.5
2020-06-24,2.1
2020-06-25,1.1
2020-06-26,1.0
2020-06-27,0.8
2020-06-28,0.7
2020-06-29,0.6
2020-06-30,1.2
2020-07-01,1.3
2020-07-02,2.1
2020-07-03,1.2
2020-07-04,1.2
2020-07-05,0.4
2020-07-06,0.9
2020-07-07,2.1
2020-07-08,2.7
2020-07-09,3.0
2020-07-10,1.4
2020-07-11,1.4
2020-07-12,2.6
2020-07-13,1.6
2020-07-14,1.7
2020-07-15,1.5
2020-07-16,1.8
2020-07-17,2.1
2020-07-18,1.2
2020-07-19,0.7
2020-07-20,1.1
2020-07-21,1.3
2020-07-22,1.1
2020-07-23,1.2
2020-07-24,1.4
2020-07-25,1.0
2020-07-26,2.0
2020-07-27,1.5
2020-07-28,1.6
2020-07-29,2.2
2020-07-30,2.3
2020-07-31,1.9
2020-08-01,1.6
2020-08-02,1.1
2020-08-03,1.0
2020-08-04,3.3
2020-08-05,0.7
2020-08-06,2.1
2020-08-07,12.2
2020-08-08,7.4
2020-08-09,1.3
2020-08-10,1.8
2020-08-11,1.8
2020-08-12,1.4
2020-08-13,1.5
2020-08-14,1.4
2020-08-15,1.8
2020-08-16,1.7
2020-08-17,2.8
2020-08-18,2.3
2020-08-19,3.5
2020-08-20,2.0
2020-08-21,2.34
2020-08-22,2.46
2020-08-23,3.16
2020-08-24,2.7800000000000002
2020-08-25,3.3200000000000003
2020-08-26,5.24
2020-08-27,3.1
2020-08-28,1.3
2020-08-29,0.4
2020-08-30,0.6
2020-08-31,5.2
2020-09-01,9.5
2020-09-02,4.3
2020-09-03,1.0
2020-09-04,2.1
2020-09-05,2.3
2020-09-06,2.0
2020-09-07,6.5
2020-09-08,1.8
2020-09-09,1.6
2020-09-10,2.9
2020-09-11,9.2
2020-09-12,1.4
2020-09-13,0.7
2020-09-14,13.7
2020-09-15,3.4
2020-09-16,0.7
2020-09-17,0.8
2020-09-18,1.6
2020-09-19,0.6
2020-09-20,0.4
2020-09-21,10.9
2020-09-22,6.7
2020-09-23,0.8
2020-09-24,1.4
2020-09-25,1.0
2020-09-26,1.6
2020-09-27,0.4
2020-09-28,3.0
2020-09-29,4.7
2020-09-30,2.3
2020-10-01,3.2
2020-10-02,1.4
2020-10-03,1.6
2020-10-04,3.5
2020-10-05,4.2
2020-10-06,2.3
2020-10-07,2.7
2020-10-08,3.3
2020-10-09,12.5
2020-10-10,2.6
2020-10-11,1.6
2020-10-12,9.6
2020-10-13,3.6
2020-10-14,3.6
2020-10-15,2.8
2020-10-16,3.6
2020-10-17,0.8
2020-10-18,4.4
2020-10-19,2.3
2020-10-20,1.2
2020-10-21,2.9
2020-10-22,1.7
2020-10-23,1.9
2020-10-24,0.6
2020-10-25,0.8
2020-10-26,1.8
2020-10-27,2.4
2020-10-28,1.5
2020-10-29,2.0
2020-10-30,0.9
2020-10-31,0.7
2020-11-01,0.7
2020-11-02,0.6
2020-11-03,2.2
2020-11-04,30.4
2020-11-05,108.4
2020-11-06,38.3
2020-11-07,27.9
2020-11-08,15.9
2020-11-09,8.6
2020-11-10,5.9
2020-11-11,2.1
2020-11-12,1.1
2020-11-13,1.5
2020-11-14,0.9
2020-11-15,1.3
2020-11-16,1.2
2020-11-17,1.2
2020-11-18,1.9
2020-11-19,2.4
2020-11-20,6.8
2020-11-21,2.8
2020-11-22,7.8
2020-11-23,18.2
2020-11-24,1.7
2020-11-25,2.3
2020-11-26,16.2
2020-11-27,38.3
2020-11-28,15.2
2020-11-29,4.7
2020-11-30,6.8
2020-12-01,2.1
2020-12-02,23.7
2020-12-03,4.6
2020-12-04,3.0
2020-12-05,3.1
2020-12-06,4.0
2020-12-07,11.9
2020-12-08,38.4
2020-12-09,6.5
2020-12-10,3.3
2020-12-11,13.6
2020-12-12,2.1
2020-12-13,1.6
2020-12-14,0.9
2020-12-15,2.1
2020-12-16,1.6
2020-12-17,1.7
2020-12-18,0.7
2020-12-19,1.0
2020-12-20,1.3
2020-12-21,0.9
2020-12-22,13.9
2020-12-23,1.0
2020-12-24,0.7
2020-12-25,1.1
2020-12-26,0.3
2020-12-27,0.9
2020-12-28,4.6
2020-12-29,0.6
2020-12-30,10.8
2020-12-31,2.5
2021-01-01,2.9
2021-01-02,1.4
2021-01-03,1.4
2021-01-04,0.7
2021-01-05,1.2
2021-01-06,3.1
2021-01-07,7.7
2021-01-08,13.6
2021-01-09,23.1
2021-01-10,2.8
2021-01-11,1.0
2021-01-12,2.6
2021-01-13,16.1
2021-01-14,1.7
2021-01-15,15.9
2021-01-16,2.5
2021-01-17,1.1
2021-01-18,2.4
2021-01-19,0.8
2021-01-20,0.8
2021-01-21,1.0
2021-01-22,4.9
2021-01-23,4.2
2021-01-24,4.0
2021-01-25,3.9
2021-01-26,8.6
2021-01-27,6.6
2021-01-28,2.6
2021-01-29,1.1
2021-01-30,1.1
2021-01-31,1.8
2021-02-01,2.9
2021-02-02,2.2
2021-02-03,2.5
2021-02-04,12.1
2021-02-05,1.8
2021-02-06,1.8
2021-02-07,0.3
2021-02-08,0.8
2021-02-09,1.1
2021-02-10,2.1
2021-02-11,4.1
2021-02-12,2.0
2021-02-13,1.8
2021-02-14,1.2
2021-02-15,2.8
2021-02-16,2.4
2021-02-17,1.3
2021-02-18,1.9
2021-02-19,1.6
2021-02-20,1.2
2021-02-21,2.3
2021-02-22,14.0
2021-02-23,3.3
2021-02-24,2.0
2021-02-25,3.1
2021-02-26,19.0
2021-02-27,17.4
2021-02-28,3.8
2021-03-01,2.6
2021-03-02,14.3
2021-03-03,21.8
2021-03-04,3.0
2021-03-05,1.9
2021-03-06,1.8
2021-03-07,6.5
2021-03-08,16.8
2021-03-09,5.2
2021-03-10,1.6
2021-03-11,1.3
2021-03-12,1.8
2021-03-13,1.1
2021-03-14,1.0
2021-03-15,1.4
2021-03-16,2.9
2021-03-17,2.9
2021-03-18,3.0
2021-03-19,1.6
2021-03-20,1.8
2021-03-21,5.0
2021-03-22,3.5
2021-03-23,9.4
2021-03-24,2.9
2021-03-25,2.7
2021-03-26,1.3
2021-03-27,1.1
2021-03-28,0.8
2021-03-29,1.9
2021-03-30,28.0
2021-03-31,42.8
2021-04-01,6.6
2021-04-02,0.8
2021-04-03,0.7
2021-04-04,0.9
2021-04-05,0.7
2021-04-06,1.6
2021-04-07,2.0
2021-04-08,2.0
2021-04-09,2.0
2021-04-10,0.9
2021-04-11,1.3
2021-04-12,6.6
2021-04-13,22.7
2021-04-14,3.3
2021-04-15,2.3
2021-04-16,3.5
2021-04-17,3.6
2021-04-18,2.3
2021-04-19,6.2
2021-04-20,5.1
2021-04-21,4.3
2021-04-22,2.2
2021-04-23,4.3
2021-04-24,3.2
2021-04-25,1.5
2021-04-26,1.8
2021-04-27,7.5
2021-04-28,2.6
2021-04-29,1.8
2021-04-30,2.2
2021-05-01,1.6
2021-05-02,2.8
2021-05-03,0.8
2021-05-04,1.3
2021-05-05,2.7
2021-05-06,5.0
2021-05-07,2.2
2021-05-08,1.2
2021-05-09,1.6
2021-05-10,2.1
2021-05-11,3.5
2021-05-12,1.9
2021-05-13,2.5
2021-05-14,1.7
2021-05-15,2.1
2021-05-16,1.3
2021-05-17,2.1
2021-05-18,3.8
2021-05-19,3.2
2021-05-20,2.1
2021-05-21,1.3
2021-05-22,1.6
2021-05-23,1.2
2021-05-24,3.0
2021-05-25,2.7
2021-05-26,3.2
2021-05-27,2.7
2021-05-28,2.5
2021-05-29,1.1
2021-05-30,0.9
2021-05-31,1.1
2021-06-01,1.7
2021-06-02,2.1
2021-06-03,1.5
2021-06-04,3.3
2021-06-05,1.5
2021-06-06,1.9
2021-06-07,2.2
2021-06-08,3.2
2021-06-09,2.3
2021-06-10,3.9
2021-06-11,1.9
